6912,17.2,53.3,917,345,"2019-03-07 10:07:49.0"
6913,17.1,52.1,927,345,"2019-03-07 10:08:49.0"
6914,17.2,53.6,924,344,"2019-03-07 10:09:49.0"
6915,17.2,52.6,918,342,"2019-03-07 10:10:49.0"
6916,17.3,51.4,917,342,"2019-03-07 10:11:49.0"
6917,17.4,50.9,910,340,"2019-03-07 10:12:49.0"
6918,17.5,50.9,915,339,"2019-03-07 10:13:49.0"
6919,17.5,51.4,921,338,"2019-03-07 10:14:49.0"
6920,17.5,52.1,920,338,"2019-03-07 10:15:49.0"
6921,17.5,54.7,919,339,"2019-03-07 10:16:49.0"
6922,17.6,51.2,918,338,"2019-03-07 10:17:49.0"
6923,17.7,53.7,919,337,"2019-03-07 10:18:49.0"
6924,17.7,54.2,920,337,"2019-03-07 10:19:49.0"
6925,17.8,50.7,920,336,"2019-03-07 10:20:49.0"
6926,17.9,50.4,916,336,"2019-03-07 10:21:49.0"
6927,18.0,50.8,908,335,"2019-03-07 10:22:49.0"
6928,18.1,49.8,894,336,"2019-03-07 10:23:49.0"
6929,18.2,49.6,876,336,"2019-03-07 10:24:49.0"
6930,18.2,51.3,859,336,"2019-03-07 10:25:49.0"
6931,18.1,53.3,868,336,"2019-03-07 10:26:49.0"
6932,18.0,50.8,882,336,"2019-03-07 10:27:49.0"
6933,17.9,52.1,857,336,"2019-03-07 10:28:49.0"
6934,17.9,50.6,887,336,"2019-03-07 10:29:49.0"
6935,17.9,53.0,886,336,"2019-03-07 10:30:49.0"
6936,17.8,52.0,885,336,"2019-03-07 10:31:49.0"
6937,17.8,51.6,888,336,"2019-03-07 10:32:49.0"
6938,17.8,50.6,902,336,"2019-03-07 10:33:49.0"
6939,17.8,49.9,905,336,"2019-03-07 10:34:49.0"
6940,17.9,51.1,906,336,"2019-03-07 10:35:49.0"
6941,17.9,51.0,906,336,"2019-03-07 10:36:49.0"
6942,18.0,49.6,910,335,"2019-03-07 10:37:49.0"
6943,18.1,49.0,890,331,"2019-03-07 10:38:49.0"
6944,18.2,49.3,885,331,"2019-03-07 10:39:49.0"
6945,18.3,51.5,887,330,"2019-03-07 10:40:49.0"
6946,18.3,50.1,883,329,"2019-03-07 10:41:49.0"
6947,18.4,48.4,875,327,"2019-03-07 10:42:49.0"
6948,18.4,50.5,827,324,"2019-03-07 10:43:49.0"
6949,18.4,51.3,877,325,"2019-03-07 10:44:49.0"
6950,18.4,50.0,831,327,"2019-03-07 10:45:49.0"
6951,18.3,49.2,832,329,"2019-03-07 10:46:49.0"
6952,18.3,53.0,833,329,"2019-03-07 10:47:49.0"
6953,18.1,50.3,837,329,"2019-03-07 10:48:49.0"
6954,18.1,49.4,884,330,"2019-03-07 10:49:50.0"
6955,18.0,49.3,885,330,"2019-03-07 10:50:49.0"
6956,18.1,50.5,887,329,"2019-03-07 10:51:49.0"
6957,18.2,48.7,890,329,"2019-03-07 10:52:49.0"
6958,18.2,49.2,896,330,"2019-03-07 10:53:50.0"
6959,18.3,48.7,899,330,"2019-03-07 10:54:50.0"
6960,18.3,48.4,898,331,"2019-03-07 10:55:50.0"
6961,18.4,49.4,893,331,"2019-03-07 10:56:50.0"
6962,18.5,48.6,891,332,"2019-03-07 10:57:50.0"
6963,18.6,48.6,888,332,"2019-03-07 10:58:50.0"
6964,18.6,49.7,870,332,"2019-03-07 10:59:50.0"
6965,18.6,48.8,870,333,"2019-03-07 11:00:50.0"
6966,18.6,47.9,878,333,"2019-03-07 11:01:50.0"
6967,18.6,47.6,901,333,"2019-03-07 11:02:50.0"
6968,18.6,50.4,902,333,"2019-03-07 11:03:50.0"
6969,18.6,52.6,900,333,"2019-03-07 11:04:50.0"
6970,18.7,49.9,902,332,"2019-03-07 11:05:50.0"
6971,18.8,48.5,905,334,"2019-03-07 11:06:50.0"
6972,18.8,49.3,904,335,"2019-03-07 11:07:50.0"
6973,18.9,49.9,905,336,"2019-03-07 11:08:50.0"
6974,19.0,50.7,900,336,"2019-03-07 11:09:50.0"
6975,19.1,47.3,894,337,"2019-03-07 11:10:50.0"
6976,19.2,48.3,905,339,"2019-03-07 11:11:50.0"
6977,19.2,52.0,905,339,"2019-03-07 11:12:50.0"
6978,19.2,50.1,891,338,"2019-03-07 11:13:50.0"
6979,19.2,47.8,870,338,"2019-03-07 11:14:50.0"
6980,19.3,47.1,869,338,"2019-03-07 11:15:50.0"
6981,19.2,46.8,870,338,"2019-03-07 11:16:50.0"
6982,19.1,48.0,890,337,"2019-03-07 11:17:50.0"
6983,19.0,47.1,915,336,"2019-03-07 11:18:50.0"
6984,18.9,46.4,917,336,"2019-03-07 11:19:50.0"
6985,18.9,46.1,903,336,"2019-03-07 11:20:50.0"
6986,19.0,47.3,857,337,"2019-03-07 11:21:50.0"
6987,19.0,46.8,905,337,"2019-03-07 11:22:50.0"
6988,19.1,45.4,903,337,"2019-03-07 11:23:50.0"
6989,19.3,45.9,914,337,"2019-03-07 11:24:50.0"
6990,19.5,50.2,891,339,"2019-03-07 11:25:50.0"
6991,19.6,47.2,906,342,"2019-03-07 11:26:50.0"
6992,19.6,43.8,911,340,"2019-03-07 11:27:50.0"
6993,19.6,44.2,911,339,"2019-03-07 11:28:50.0"
6994,19.6,44.8,912,340,"2019-03-07 11:29:50.0"
6995,19.5,46.9,910,339,"2019-03-07 11:30:50.0"
6996,19.6,50.8,910,339,"2019-03-07 11:31:50.0"
6997,19.7,48.4,908,339,"2019-03-07 11:32:50.0"
6998,19.8,44.6,905,337,"2019-03-07 11:33:50.0"
6999,19.8,43.9,904,336,"2019-03-07 11:34:50.0"
7000,19.8,46.3,910,335,"2019-03-07 11:35:50.0"
7001,19.9,45.8,902,334,"2019-03-07 11:36:50.0"
7002,19.9,44.3,915,333,"2019-03-07 11:37:50.0"
7003,19.9,47.6,910,333,"2019-03-07 11:38:50.0"
7004,20.0,48.2,914,332,"2019-03-07 11:39:50.0"
7005,20.0,44.8,913,332,"2019-03-07 11:40:50.0"
7006,20.1,48.5,916,331,"2019-03-07 11:41:50.0"
7007,20.1,46.0,913,331,"2019-03-07 11:42:50.0"
7008,20.2,44.6,913,332,"2019-03-07 11:43:50.0"
7009,20.3,47.0,909,325,"2019-03-07 11:44:50.0"
7010,20.3,43.3,913,323,"2019-03-07 11:45:50.0"
7011,20.4,45.9,913,323,"2019-03-07 11:46:50.0"
7012,20.4,44.2,913,318,"2019-03-07 11:47:50.0"
7013,20.6,44.6,910,318,"2019-03-07 11:48:50.0"
7014,20.6,45.5,909,320,"2019-03-07 11:49:50.0"
7015,18.3,31.9,909,320,"2019-03-07 11:50:50.0"
7016,18.2,36.9,909,320,"2019-03-07 11:51:50.0"
7017,18.1,40.9,906,318,"2019-03-07 11:52:50.0"
7018,18.0,38.5,906,318,"2019-03-07 11:53:50.0"
7019,17.6,39.4,901,317,"2019-03-07 11:54:50.0"
7020,16.3,39.1,896,323,"2019-03-07 11:55:50.0"
7021,15.4,37.6,895,319,"2019-03-07 11:56:50.0"
7022,15.2,41.3,900,319,"2019-03-07 11:57:50.0"
7023,15.5,42.8,900,319,"2019-03-07 11:58:50.0"
7024,15.8,47.9,896,318,"2019-03-07 11:59:50.0"
7025,16.0,42.5,893,319,"2019-03-07 12:00:50.0"
7026,16.3,42.4,889,318,"2019-03-07 12:01:50.0"
7027,15.9,38.7,886,317,"2019-03-07 12:02:50.0"
7028,15.4,38.8,890,317,"2019-03-07 12:03:50.0"
7029,15.7,41.3,890,317,"2019-03-07 12:04:50.0"
7030,15.7,39.6,886,317,"2019-03-07 12:05:50.0"
7031,15.9,41.4,881,316,"2019-03-07 12:06:50.0"
7032,15.5,38.0,865,315,"2019-03-07 12:07:50.0"
7033,15.2,41.1,860,314,"2019-03-07 12:08:50.0"
7034,14.9,42.2,866,314,"2019-03-07 12:09:50.0"
7035,14.9,41.9,868,313,"2019-03-07 12:10:50.0"
7036,14.5,39.9,877,313,"2019-03-07 12:11:50.0"
7037,14.7,50.4,885,313,"2019-03-07 12:12:50.0"
7038,15.0,48.4,887,312,"2019-03-07 12:13:50.0"
7039,15.2,49.4,890,313,"2019-03-07 12:14:50.0"
7040,15.4,47.0,886,313,"2019-03-07 12:15:50.0"
7041,15.5,47.9,890,311,"2019-03-07 12:16:50.0"
7042,15.7,43.2,880,314,"2019-03-07 12:17:50.0"
7043,15.5,40.4,890,314,"2019-03-07 12:18:50.0"
7044,15.4,43.6,892,313,"2019-03-07 12:19:50.0"
7045,15.5,43.9,893,314,"2019-03-07 12:20:50.0"
7046,15.7,44.0,884,313,"2019-03-07 12:21:50.0"
7047,15.5,40.2,894,312,"2019-03-07 12:22:50.0"
7048,15.6,45.5,892,314,"2019-03-07 12:23:50.0"
7049,15.7,44.0,893,314,"2019-03-07 12:24:50.0"
7050,15.9,45.4,894,314,"2019-03-07 12:25:50.0"
7051,15.8,39.7,900,314,"2019-03-07 12:26:50.0"
7052,15.7,39.9,912,314,"2019-03-07 12:27:50.0"
7053,15.7,43.8,910,313,"2019-03-07 12:28:50.0"
7054,15.9,45.3,906,313,"2019-03-07 12:29:50.0"
7055,16.1,40.5,912,314,"2019-03-07 12:30:50.0"
7056,16.1,39.2,911,316,"2019-03-07 12:31:50.0"
7057,16.1,40.5,915,316,"2019-03-07 12:32:50.0"
7058,16.3,39.6,911,319,"2019-03-07 12:33:50.0"
7059,16.3,37.2,865,315,"2019-03-07 12:34:50.0"
7060,16.1,38.8,875,315,"2019-03-07 12:35:50.0"
7061,15.8,38.9,914,314,"2019-03-07 12:36:50.0"
7062,15.1,38.6,881,314,"2019-03-07 12:37:50.0"
7063,14.5,38.4,890,315,"2019-03-07 12:38:50.0"
7064,14.7,39.3,895,314,"2019-03-07 12:39:50.0"
7065,14.5,40.6,883,313,"2019-03-07 12:40:50.0"
7066,14.3,40.5,903,314,"2019-03-07 12:41:50.0"
7067,14.5,41.4,906,315,"2019-03-07 12:42:50.0"
7068,14.7,41.5,913,311,"2019-03-07 12:43:50.0"
7069,14.8,41.3,902,315,"2019-03-07 12:44:50.0"
7070,14.9,40.7,903,315,"2019-03-07 12:45:50.0"
7071,14.7,39.3,894,313,"2019-03-07 12:46:50.0"
7072,14.7,43.3,898,315,"2019-03-07 12:47:50.0"
7073,14.8,43.6,897,316,"2019-03-07 12:48:50.0"
7074,15.0,49.5,923,316,"2019-03-07 12:49:50.0"
7075,15.3,42.7,920,317,"2019-03-07 12:50:50.0"
7076,15.8,43.3,917,320,"2019-03-07 12:51:50.0"
7077,16.0,39.3,882,320,"2019-03-07 12:52:50.0"
7078,16.1,37.0,878,317,"2019-03-07 12:53:50.0"
7079,16.0,40.9,872,318,"2019-03-07 12:54:50.0"
7080,15.8,39.6,889,314,"2019-03-07 12:55:50.0"
7081,15.8,39.0,836,313,"2019-03-07 12:56:50.0"
7082,15.6,43.0,820,312,"2019-03-07 12:57:50.0"
7083,15.7,52.1,803,312,"2019-03-07 12:58:50.0"
7084,15.8,48.9,800,313,"2019-03-07 12:59:50.0"
7085,16.0,57.9,801,315,"2019-03-07 13:00:50.0"
7086,16.1,59.0,804,315,"2019-03-07 13:01:50.0"
7087,16.1,61.6,809,314,"2019-03-07 13:02:50.0"
7088,16.2,60.2,810,314,"2019-03-07 13:03:50.0"
7089,16.3,58.3,800,314,"2019-03-07 13:04:50.0"
7090,16.4,51.7,802,312,"2019-03-07 13:05:50.0"
7091,16.5,58.7,807,312,"2019-03-07 13:06:50.0"
7092,16.6,57.5,824,312,"2019-03-07 13:07:50.0"
7093,16.6,58.3,851,312,"2019-03-07 13:08:50.0"
7094,16.6,47.8,914,313,"2019-03-07 13:09:50.0"
7095,16.9,49.3,913,315,"2019-03-07 13:10:50.0"
7096,17.4,49.2,911,316,"2019-03-07 13:11:50.0"
7097,17.9,46.5,908,318,"2019-03-07 13:12:50.0"
7098,18.4,44.9,909,314,"2019-03-07 13:13:50.0"
7099,18.7,52.5,904,312,"2019-03-07 13:14:50.0"
7100,18.9,47.4,909,311,"2019-03-07 13:15:50.0"
7101,19.1,42.0,911,310,"2019-03-07 13:16:50.0"
7102,19.3,49.2,903,309,"2019-03-07 13:17:50.0"
7103,19.6,44.8,910,311,"2019-03-07 13:18:50.0"
7104,19.8,43.7,910,310,"2019-03-07 13:19:50.0"
7105,20.1,41.9,860,307,"2019-03-07 13:20:50.0"
7106,20.3,42.5,844,306,"2019-03-07 13:21:50.0"
7107,20.3,39.4,819,308,"2019-03-07 13:22:50.0"
7108,20.1,47.2,835,310,"2019-03-07 13:23:50.0"
7109,20.0,40.3,848,310,"2019-03-07 13:24:50.0"
7110,19.8,46.9,887,312,"2019-03-07 13:25:50.0"
7111,19.8,42.8,868,311,"2019-03-07 13:26:50.0"
7112,19.8,42.7,855,311,"2019-03-07 13:27:50.0"
7113,19.7,43.6,866,310,"2019-03-07 13:28:50.0"
7114,19.6,41.1,910,311,"2019-03-07 13:29:50.0"
7115,19.8,40.6,860,309,"2019-03-07 13:30:50.0"
7116,19.9,44.8,907,310,"2019-03-07 13:31:50.0"
7117,19.8,42.3,904,309,"2019-03-07 13:32:50.0"
7118,20.1,40.3,910,309,"2019-03-07 13:33:50.0"
7119,20.3,41.3,910,309,"2019-03-07 13:34:50.0"
7120,20.6,40.3,912,311,"2019-03-07 13:35:50.0"
7121,20.9,40.9,911,309,"2019-03-07 13:36:50.0"
7122,21.1,38.6,911,310,"2019-03-07 13:37:50.0"
7123,21.2,39.6,911,311,"2019-03-07 13:38:50.0"
7124,21.5,42.7,908,316,"2019-03-07 13:39:50.0"
7125,21.6,42.0,907,314,"2019-03-07 13:40:50.0"
7126,21.6,38.9,908,314,"2019-03-07 13:41:50.0"
7127,21.7,44.4,910,314,"2019-03-07 13:42:50.0"
7128,21.8,40.1,913,313,"2019-03-07 13:43:50.0"
7129,22.0,41.2,903,313,"2019-03-07 13:44:50.0"
7130,22.1,45.1,911,315,"2019-03-07 13:45:50.0"
7131,22.2,40.6,912,311,"2019-03-07 13:46:50.0"
7132,22.3,41.0,914,308,"2019-03-07 13:47:50.0"
7133,22.5,43.4,913,309,"2019-03-07 13:48:50.0"
7134,22.6,40.6,913,311,"2019-03-07 13:49:50.0"
7135,22.8,40.4,915,307,"2019-03-07 13:50:50.0"
7136,22.9,44.3,914,307,"2019-03-07 13:51:50.0"
7137,23.0,41.7,912,311,"2019-03-07 13:52:50.0"
7138,23.1,43.5,913,310,"2019-03-07 13:53:50.0"
7139,23.2,48.4,882,309,"2019-03-07 13:54:50.0"
7140,23.2,45.9,884,307,"2019-03-07 13:55:50.0"
7141,23.0,43.8,879,314,"2019-03-07 13:56:50.0"
7142,22.7,45.8,867,309,"2019-03-07 13:57:50.0"
7143,22.5,41.4,839,314,"2019-03-07 13:58:50.0"
7144,22.2,42.3,824,313,"2019-03-07 13:59:50.0"
7145,22.0,45.4,819,314,"2019-03-07 14:00:50.0"
7146,21.8,42.6,825,313,"2019-03-07 14:01:50.0"
7147,21.7,43.8,829,314,"2019-03-07 14:02:50.0"
7148,21.5,44.9,852,312,"2019-03-07 14:03:50.0"
7149,21.4,47.6,910,308,"2019-03-07 14:04:50.0"
7150,21.4,46.9,870,310,"2019-03-07 14:05:50.0"
7151,21.5,43.2,854,314,"2019-03-07 14:06:50.0"
7152,21.5,47.3,838,314,"2019-03-07 14:07:50.0"
7153,21.2,42.8,824,314,"2019-03-07 14:08:50.0"
7154,21.1,48.4,812,313,"2019-03-07 14:09:50.0"
7155,21.0,46.5,820,314,"2019-03-07 14:10:50.0"
7156,20.9,45.7,846,313,"2019-03-07 14:11:50.0"
7157,20.8,50.0,866,314,"2019-03-07 14:12:50.0"
7158,20.7,46.4,908,314,"2019-03-07 14:13:50.0"
7159,21.0,49.8,907,313,"2019-03-07 14:14:50.0"
7160,21.2,52.4,908,313,"2019-03-07 14:15:50.0"
7161,21.4,49.6,909,313,"2019-03-07 14:16:50.0"
7162,21.6,46.1,910,313,"2019-03-07 14:17:50.0"
7163,21.9,44.2,910,313,"2019-03-07 14:18:50.0"
7164,22.0,42.1,910,313,"2019-03-07 14:19:50.0"
7165,22.2,42.3,906,313,"2019-03-07 14:20:50.0"
7166,22.3,44.9,905,313,"2019-03-07 14:21:50.0"
7167,22.3,42.5,865,313,"2019-03-07 14:22:51.0"
7168,22.2,42.8,909,313,"2019-03-07 14:23:50.0"
7169,22.1,44.8,853,312,"2019-03-07 14:24:51.0"
7170,22.0,42.9,849,313,"2019-03-07 14:25:50.0"
7171,21.8,42.2,845,313,"2019-03-07 14:26:51.0"
7172,21.6,46.5,850,312,"2019-03-07 14:27:51.0"
7173,21.5,47.2,900,312,"2019-03-07 14:28:51.0"
7174,21.3,44.2,908,312,"2019-03-07 14:29:51.0"
7175,21.5,45.7,910,312,"2019-03-07 14:30:51.0"
7176,21.8,44.1,909,312,"2019-03-07 14:31:51.0"
7177,22.0,41.7,909,312,"2019-03-07 14:32:51.0"
7178,22.1,41.1,908,312,"2019-03-07 14:33:51.0"
7179,22.2,43.2,911,312,"2019-03-07 14:34:51.0"
7180,22.3,40.0,912,312,"2019-03-07 14:35:51.0"
7181,22.5,46.2,911,313,"2019-03-07 14:36:51.0"
7182,22.6,41.9,909,313,"2019-03-07 14:37:51.0"
7183,22.7,42.6,910,313,"2019-03-07 14:38:51.0"
7184,22.8,42.3,911,313,"2019-03-07 14:39:51.0"
7185,22.9,43.5,912,310,"2019-03-07 14:40:51.0"
7186,23.0,46.3,911,311,"2019-03-07 14:41:51.0"
7187,23.1,46.6,907,314,"2019-03-07 14:42:51.0"
7188,23.1,43.6,911,315,"2019-03-07 14:43:51.0"
7189,23.1,44.5,911,318,"2019-03-07 14:44:51.0"
7190,23.1,40.7,914,318,"2019-03-07 14:45:51.0"
7191,23.2,42.9,913,319,"2019-03-07 14:46:51.0"
7192,23.3,46.4,912,318,"2019-03-07 14:47:51.0"
7193,23.5,38.5,913,318,"2019-03-07 14:48:51.0"
7194,23.6,44.7,912,321,"2019-03-07 14:49:51.0"
7195,23.8,43.2,910,323,"2019-03-07 14:50:51.0"
7196,23.9,42.6,912,326,"2019-03-07 14:51:51.0"
7197,23.8,42.6,911,327,"2019-03-07 14:52:51.0"
7198,23.7,41.4,908,330,"2019-03-07 14:53:51.0"
7199,23.6,43.6,909,331,"2019-03-07 14:54:51.0"
7200,23.5,43.1,908,330,"2019-03-07 14:55:51.0"
7201,23.4,47.2,899,330,"2019-03-07 14:56:51.0"
7202,23.3,47.3,902,330,"2019-03-07 14:57:51.0"
7203,23.3,47.2,904,330,"2019-03-07 14:58:51.0"
7204,23.1,49.1,909,330,"2019-03-07 14:59:51.0"
7205,23.1,47.4,909,324,"2019-03-07 15:00:51.0"
7206,23.1,43.4,908,329,"2019-03-07 15:01:51.0"
7207,23.1,43.3,909,329,"2019-03-07 15:02:51.0"
7208,23.2,42.8,911,328,"2019-03-07 15:03:51.0"
7209,23.3,43.2,904,330,"2019-03-07 15:04:51.0"
7210,23.3,46.3,905,330,"2019-03-07 15:05:51.0"
7211,23.3,44.5,911,330,"2019-03-07 15:06:51.0"
7212,23.3,42.5,908,330,"2019-03-07 15:07:51.0"
7213,23.3,41.7,910,330,"2019-03-07 15:08:51.0"
7214,23.3,43.8,909,331,"2019-03-07 15:09:51.0"
7215,23.3,43.0,910,331,"2019-03-07 15:10:51.0"
7216,23.3,43.5,910,331,"2019-03-07 15:11:51.0"
7217,23.4,41.0,911,331,"2019-03-07 15:12:51.0"
7218,23.4,42.8,911,331,"2019-03-07 15:13:51.0"
7219,23.6,49.1,910,331,"2019-03-07 15:14:51.0"
7220,23.6,45.3,910,331,"2019-03-07 15:15:51.0"
7221,23.6,47.4,909,331,"2019-03-07 15:16:51.0"
7222,23.6,44.1,908,331,"2019-03-07 15:17:51.0"
7223,23.6,40.3,905,332,"2019-03-07 15:18:51.0"
7224,23.6,45.4,906,331,"2019-03-07 15:19:51.0"
7225,23.5,41.2,899,331,"2019-03-07 15:20:51.0"
7226,23.5,44.4,882,331,"2019-03-07 15:21:51.0"
7227,23.3,42.8,875,330,"2019-03-07 15:22:51.0"
7228,23.2,44.1,872,331,"2019-03-07 15:23:51.0"
7229,22.9,45.3,871,330,"2019-03-07 15:24:51.0"
7230,22.7,44.9,871,330,"2019-03-07 15:25:51.0"
7231,22.5,42.9,870,330,"2019-03-07 15:26:51.0"
7232,22.3,46.6,869,330,"2019-03-07 15:27:51.0"
7233,22.2,46.6,867,330,"2019-03-07 15:28:51.0"
7234,22.2,45.4,865,330,"2019-03-07 15:29:51.0"
7235,22.0,43.8,864,330,"2019-03-07 15:30:51.0"
7236,21.8,44.7,862,330,"2019-03-07 15:31:51.0"
7237,21.8,45.7,859,330,"2019-03-07 15:32:51.0"
7238,21.7,49.2,856,330,"2019-03-07 15:33:51.0"
7239,21.6,46.9,853,330,"2019-03-07 15:34:51.0"
7240,21.6,49.9,851,331,"2019-03-07 15:35:51.0"
7241,21.5,50.8,850,331,"2019-03-07 15:36:51.0"
7242,21.4,46.7,848,331,"2019-03-07 15:37:51.0"
7243,21.3,46.9,845,330,"2019-03-07 15:38:51.0"
7244,21.3,53.3,840,330,"2019-03-07 15:39:51.0"
7245,21.2,49.4,833,331,"2019-03-07 15:40:51.0"
7246,21.2,56.1,826,330,"2019-03-07 15:41:51.0"
7247,21.1,46.8,823,331,"2019-03-07 15:42:51.0"
7248,21.0,56.4,820,332,"2019-03-07 15:43:51.0"
7249,21.0,55.6,820,332,"2019-03-07 15:44:51.0"
7250,20.9,50.9,819,331,"2019-03-07 15:45:51.0"
7251,20.9,55.5,818,331,"2019-03-07 15:46:51.0"
7252,20.8,55.7,817,331,"2019-03-07 15:47:51.0"
7253,20.7,46.2,815,331,"2019-03-07 15:48:51.0"
7254,20.6,48.6,815,331,"2019-03-07 15:49:51.0"
7255,20.6,47.0,814,332,"2019-03-07 15:50:51.0"
7256,20.5,50.0,813,332,"2019-03-07 15:51:51.0"
7257,20.4,48.6,812,332,"2019-03-07 15:52:51.0"
7258,20.4,54.8,813,332,"2019-03-07 15:53:51.0"
7259,20.3,51.1,813,331,"2019-03-07 15:54:51.0"
7260,20.2,48.8,813,332,"2019-03-07 15:55:51.0"
7261,20.2,52.4,812,332,"2019-03-07 15:56:51.0"
7262,20.1,53.8,811,331,"2019-03-07 15:57:51.0"
7263,20.0,58.2,809,333,"2019-03-07 15:58:51.0"
7264,19.9,64.2,808,332,"2019-03-07 15:59:51.0"
7265,19.9,51.1,808,332,"2019-03-07 16:00:51.0"
7266,19.8,52.8,807,333,"2019-03-07 16:01:51.0"
7267,19.7,55.4,807,333,"2019-03-07 16:02:51.0"
7268,19.6,57.8,806,334,"2019-03-07 16:03:51.0"
7269,19.6,59.5,806,333,"2019-03-07 16:04:51.0"
7270,19.5,61.6,807,333,"2019-03-07 16:05:51.0"
7271,19.4,57.1,808,332,"2019-03-07 16:06:51.0"
7272,19.4,57.9,809,333,"2019-03-07 16:07:51.0"
7273,19.3,55.1,810,332,"2019-03-07 16:08:51.0"
7274,19.3,62.5,808,333,"2019-03-07 16:09:51.0"
7275,19.2,62.8,806,332,"2019-03-07 16:10:51.0"
7276,19.1,59.4,804,332,"2019-03-07 16:11:51.0"
7277,19.1,57.2,802,331,"2019-03-07 16:12:51.0"
7278,19.0,54.7,798,331,"2019-03-07 16:13:51.0"
7279,19.0,55.2,796,332,"2019-03-07 16:14:51.0"
7280,18.9,59.8,795,332,"2019-03-07 16:15:51.0"
7281,18.9,59.3,796,332,"2019-03-07 16:16:51.0"
7282,18.8,56.8,798,331,"2019-03-07 16:17:51.0"
7283,18.7,54.2,799,331,"2019-03-07 16:18:51.0"
7284,18.7,58.8,800,332,"2019-03-07 16:19:51.0"
7285,18.6,57.7,800,331,"2019-03-07 16:20:51.0"
7286,18.6,56.1,798,332,"2019-03-07 16:21:51.0"
7287,18.5,53.8,796,332,"2019-03-07 16:22:51.0"
7288,18.5,57.0,794,332,"2019-03-07 16:23:51.0"
7289,18.5,61.8,792,333,"2019-03-07 16:24:51.0"
7290,18.4,60.8,789,333,"2019-03-07 16:25:51.0"
7291,18.4,58.2,788,334,"2019-03-07 16:26:51.0"
7292,18.3,54.2,789,332,"2019-03-07 16:27:51.0"
7293,18.3,57.9,789,333,"2019-03-07 16:28:51.0"
7294,18.3,60.5,787,333,"2019-03-07 16:29:51.0"
7295,18.2,62.4,785,334,"2019-03-07 16:30:51.0"
7296,18.2,56.8,783,333,"2019-03-07 16:31:51.0"
7297,18.2,57.0,781,333,"2019-03-07 16:32:51.0"
7298,18.2,59.8,779,333,"2019-03-07 16:33:51.0"
7299,18.1,59.2,778,333,"2019-03-07 16:34:51.0"
7300,18.1,64.7,779,333,"2019-03-07 16:35:51.0"
7301,18.0,61.8,779,335,"2019-03-07 16:36:51.0"
7302,18.0,60.7,780,334,"2019-03-07 16:37:51.0"
7303,18.0,60.0,781,334,"2019-03-07 16:38:51.0"
7304,18.0,58.7,780,334,"2019-03-07 16:39:51.0"
7305,17.9,62.5,780,333,"2019-03-07 16:40:51.0"
7306,17.9,62.9,780,333,"2019-03-07 16:41:51.0"
7307,17.9,66.7,777,334,"2019-03-07 16:42:51.0"
7308,17.9,66.7,774,334,"2019-03-07 16:43:51.0"
7309,17.8,58.2,774,333,"2019-03-07 16:44:51.0"
7310,17.8,62.5,775,333,"2019-03-07 16:45:51.0"
7311,17.8,63.5,776,329,"2019-03-07 16:46:51.0"
7312,17.7,61.4,775,333,"2019-03-07 16:47:51.0"
7313,17.7,63.1,773,335,"2019-03-07 16:48:51.0"
7314,17.7,65.2,772,334,"2019-03-07 16:49:51.0"
7315,17.7,63.9,770,336,"2019-03-07 16:50:51.0"
7316,17.7,62.0,770,335,"2019-03-07 16:51:51.0"
7317,17.6,67.2,769,336,"2019-03-07 16:52:51.0"
7318,17.6,67.7,768,335,"2019-03-07 16:53:51.0"
7319,17.6,68.9,766,335,"2019-03-07 16:54:51.0"
7320,17.6,67.0,764,336,"2019-03-07 16:55:51.0"
7321,17.5,62.2,763,334,"2019-03-07 16:56:51.0"
7322,17.5,59.5,760,336,"2019-03-07 16:57:51.0"
7323,17.5,61.2,760,335,"2019-03-07 16:58:51.0"
7324,17.4,59.4,757,336,"2019-03-07 16:59:51.0"
7325,17.5,61.5,756,335,"2019-03-07 17:00:51.0"
7326,17.4,60.9,754,335,"2019-03-07 17:01:51.0"
7327,17.4,65.3,751,334,"2019-03-07 17:02:51.0"
7328,17.4,64.9,749,335,"2019-03-07 17:03:51.0"
7329,17.4,59.6,748,335,"2019-03-07 17:04:51.0"
7330,17.3,62.1,747,335,"2019-03-07 17:05:51.0"
7331,17.3,63.0,746,335,"2019-03-07 17:06:51.0"
7332,17.2,60.9,747,334,"2019-03-07 17:07:51.0"
7333,17.3,61.8,747,335,"2019-03-07 17:08:51.0"
7334,17.2,59.7,746,335,"2019-03-07 17:09:51.0"
7335,17.2,59.7,743,335,"2019-03-07 17:10:51.0"
7336,17.1,61.9,741,335,"2019-03-07 17:11:51.0"
7337,17.2,63.2,737,335,"2019-03-07 17:12:51.0"
7338,17.1,60.6,736,334,"2019-03-07 17:13:51.0"
7339,17.0,59.8,733,335,"2019-03-07 17:14:51.0"
7340,17.0,59.7,731,335,"2019-03-07 17:15:51.0"
7341,17.1,61.5,729,335,"2019-03-07 17:16:51.0"
7342,17.0,63.4,729,334,"2019-03-07 17:17:51.0"
7343,17.0,62.9,726,334,"2019-03-07 17:18:51.0"
7344,16.9,65.9,723,334,"2019-03-07 17:19:51.0"
7345,16.9,59.2,721,333,"2019-03-07 17:20:51.0"
7346,16.9,58.6,719,333,"2019-03-07 17:21:51.0"
7347,16.9,58.3,717,334,"2019-03-07 17:22:51.0"
7348,16.8,62.5,714,333,"2019-03-07 17:23:51.0"
